project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2018-067,6,2018-07-15,4267700,26569200,2656920.0,23912280.0,Pending,,15,23912280.0,2656920.0,4267700,26569200,Skanska USA,Education,Nashville Corporate Campus - HVAC Systems,2826,2796,True
PRJ-2018-053,4,2018-07-15,309800,1052900,105290.0,947610.0,Pending,,15,947610.0,105290.0,309800,1052900,Mortenson,Education,Las Vegas High School - New Construction,2826,2796,True
PRJ-2018-068,5,2018-07-16,577700,3171400,317140.0,2854260.0,Approved,,15,2854260.0,317140.0,577700,3171400,JE Dunn,Education,Tampa Unified School District - HVAC Modernization,2825,2795,True
PRJ-2018-008,5,2018-07-16,410200,1786600,178660.0,1607940.0,Approved,2018-08-18,15,1607940.0,178660.0,410200,1786600,Skanska USA,Education,Louisville High School - New Construction,2825,2795,True
PRJ-2018-026,5,2018-07-19,329900,1806800,180680.0,1626120.0,Approved,,15,1626120.0,180680.0,329900,1806800,Turner Construction,Other,Las Vegas Surgery Center - Climate Control,2822,2792,True
PRJ-2018-071,5,2018-07-19,2257900,11545500,1154550.0,10390950.0,Approved,2018-08-20,15,10390950.0,1154550.0,2257900,11545500,Mortenson,Healthcare,Atlanta Regional Medical Center - HVAC Upgrade,2822,2792,True
PRJ-2018-078,6,2018-07-20,479400,3257200,325720.0,2931480.0,Approved,2018-08-16,15,2931480.0,325720.0,479400,3257200,JE Dunn,Education,Baltimore High School - New Construction,2821,2791,True
PRJ-2018-047,5,2018-07-21,1028200,5386700,538670.0,4848030.0,Approved,2018-08-19,15,4848030.0,538670.0,1028200,5386700,DPR Construction,Commercial/Office,Oklahoma City Office Park - Core & Shell MEP,2820,2790,True
PRJ-2018-016,5,2018-07-22,1238800,6658700,665870.0,5992830.0,Pending,2018-08-29,15,5992830.0,665870.0,1238800,6658700,JE Dunn,Other,Houston Surgery Center - Climate Control,2819,2789,True
PRJ-2018-020,6,2018-07-22,431300,3028200,302820.0,2725380.0,Approved,2018-08-17,15,2725380.0,302820.0,431300,3028200,Mortenson,Other,Chicago Mixed-Income Housing - Climate Control,2819,2789,True
PRJ-2018-021,5,2018-07-23,3667700,14621800,1462180.0,13159620.0,Approved,2018-08-23,15,13159620.0,1462180.0,3667700,14621800,JE Dunn,Other,San Antonio Surgery Center - Climate Control,2818,2788,True
PRJ-2018-065,6,2018-07-23,713200,4636700,463670.0,4173030.0,Approved,,15,4173030.0,463670.0,713200,4636700,Skanska USA,Commercial/Office,Richmond Residential Tower - HVAC Systems,2818,2788,True
PRJ-2018-066,5,2018-07-24,1190000,6368400,636840.0,5731560.0,Pending,,15,5731560.0,636840.0,1190000,6368400,Skanska USA,Healthcare,Portland Regional Medical Center - HVAC Upgrade,2817,2787,True
PRJ-2018-051,4,2018-07-24,613400,1708000,170800.0,1537200.0,Approved,2018-09-02,15,1537200.0,170800.0,613400,1708000,JE Dunn,Healthcare,San Antonio Regional Medical Center - HVAC Upgrade,2817,2787,True
PRJ-2018-017,5,2018-07-24,2033500,10289100,1028910.0,9260190.0,Approved,2018-08-18,15,9260190.0,1028910.0,2033500,10289100,DPR Construction,Other,San Antonio Business Center - MEP Systems,2817,2787,True
PRJ-2018-019,4,2018-07-25,1378900,3549300,354930.0,3194370.0,Approved,,12,3194370.0,354930.0,1378900,3549300,Mortenson,Data Center,Oklahoma City Edge Data Center - Thermal Management,2816,2786,True
PRJ-2018-054,5,2018-07-27,1391300,5054300,505430.0,4548870.0,Pending,2018-08-23,12,4548870.0,505430.0,1391300,5054300,DPR Construction,Data Center,Denver Edge Data Center - Thermal Management,2814,2784,True
PRJ-2018-005,7,2018-07-27,852800,5785200,578520.0,5206680.0,Approved,,15,5206680.0,578520.0,852800,5785200,Skanska USA,Residential,Phoenix Senior Living - HVAC Upgrade,2814,2784,True
PRJ-2018-061,6,2018-07-27,2268500,15299900,1529990.0,13769910.0,Pending,,15,13769910.0,1529990.0,2268500,15299900,Mortenson,Healthcare,Las Vegas Hospital - Mechanical Systems Renovation,2814,2784,True
PRJ-2018-025,7,2018-07-27,815300,6833900,683390.0,6150510.0,Approved,2018-09-01,15,6150510.0,683390.0,815300,6833900,Skanska USA,Residential,Portland Senior Living - HVAC Upgrade,2814,2784,True
PRJ-2018-076,6,2018-07-27,859800,6085000,608500.0,5476500.0,Approved,2018-08-30,15,5476500.0,608500.0,859800,6085000,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,2814,2784,True
PRJ-2018-010,6,2018-07-29,1729100,9741400,974140.0,8767260.0,Pending,2018-08-25,15,8767260.0,974140.0,1729100,9741400,JE Dunn,Other,San Antonio Mixed-Income Housing - Climate Control,2812,2782,True
PRJ-2018-046,7,2018-07-30,666700,4668700,466870.0,4201830.0,Pending,2018-08-29,15,4201830.0,466870.0,666700,4668700,Skanska USA,Healthcare,Albuquerque Medical Campus - New HVAC Installation,2811,2781,True
PRJ-2018-001,7,2018-07-30,3191200,22784900,2278490.0,20506410.0,Approved,2018-08-29,15,20506410.0,2278490.0,3191200,22784900,JE Dunn,Healthcare,Minneapolis Hospital - Mechanical Systems Renovation,2811,2781,True
PRJ-2018-013,7,2018-07-31,253400,1986300,198630.0,1787670.0,Pending,2018-08-31,15,1787670.0,198630.0,253400,1986300,DPR Construction,Education,Indianapolis Unified School District - HVAC Modernization,2810,2780,True
PRJ-2018-044,7,2018-08-02,521300,3845600,384560.0,3461040.0,Approved,,15,3461040.0,384560.0,521300,3845600,Mortenson,Education,Oklahoma City Cloud Campus Phase 1 - Cooling,2808,2778,True
PRJ-2018-022,5,2018-08-03,2547700,13200000,1320000.0,11880000.0,Approved,2018-09-05,15,11880000.0,1320000.0,2547700,13200000,Turner Construction,Commercial/Office,Tampa Office Park - Core & Shell MEP,2807,2777,True
PRJ-2018-002,7,2018-08-05,1698500,13328700,1332870.0,11995830.0,Pending,2018-09-08,15,11995830.0,1332870.0,1698500,13328700,JE Dunn,Commercial/Office,Louisville Office Park - Core & Shell MEP,2805,2775,True
PRJ-2018-073,7,2018-08-05,151900,5505200,550520.0,4954680.0,Pending,2018-09-09,15,4954680.0,550520.0,151900,5505200,Skanska USA,Education,Minneapolis Middle School - HVAC Systems,2805,2775,True
PRJ-2018-029,6,2018-08-06,567500,3874000,387400.0,3486600.0,Pending,,15,3486600.0,387400.0,567500,3874000,JE Dunn,Other,Kansas City Colocation Facility - HVAC,2804,2774,True
PRJ-2018-040,5,2018-08-06,1322500,6955400,695540.0,6259860.0,Pending,,15,6259860.0,695540.0,1322500,6955400,DPR Construction,Other,Sacramento Mixed-Income Housing - Climate Control,2804,2774,True
PRJ-2018-062,7,2018-08-07,927400,7503500,750350.0,6753150.0,Pending,2018-09-07,15,6753150.0,750350.0,927400,7503500,Turner Construction,Other,Chicago Business Center - MEP Systems,2803,2773,True
PRJ-2018-030,6,2018-08-10,1059600,6781100,678110.0,6102990.0,Approved,2018-09-06,15,6102990.0,678110.0,1059600,6781100,Skanska USA,Other,Portland Mixed-Income Housing - Climate Control,2800,2770,True
PRJ-2018-039,6,2018-08-10,352900,2251500,225150.0,2026350.0,Pending,2018-09-08,15,2026350.0,225150.0,352900,2251500,Skanska USA,Data Center,Albuquerque Data Center - Precision Cooling Systems,2800,2770,True
PRJ-2018-032,6,2018-08-11,1680600,10529500,1052950.0,9476550.0,Pending,2018-09-05,15,9476550.0,1052950.0,1680600,10529500,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,2799,2769,True
PRJ-2018-015,6,2018-08-11,1279600,8742300,874230.0,7868070.0,Pending,2018-09-20,15,7868070.0,874230.0,1279600,8742300,Skanska USA,Other,Minneapolis Mixed-Income Housing - Climate Control,2799,2769,True
PRJ-2018-018,6,2018-08-11,557600,3701600,370160.0,3331440.0,Approved,2018-09-17,15,3331440.0,370160.0,557600,3701600,Turner Construction,Education,Las Vegas Unified School District - HVAC Modernization,2799,2769,True
PRJ-2018-050,6,2018-08-12,206600,1407800,140780.0,1267020.0,Pending,2018-09-12,15,1267020.0,140780.0,206600,1407800,Skanska USA,Residential,Boston Senior Living - HVAC Upgrade,2798,2768,True
PRJ-2018-058,7,2018-08-12,136500,5542600,554260.0,4988340.0,Pending,2018-09-13,15,4988340.0,554260.0,136500,5542600,DPR Construction,Education,Boston Middle School - HVAC Systems,2798,2768,True
PRJ-2018-014,7,2018-08-13,918700,6592700,659270.0,5933430.0,Approved,2018-09-20,15,5933430.0,659270.0,918700,6592700,JE Dunn,Education,Indianapolis Cloud Campus Phase 1 - Cooling,2797,2767,True
PRJ-2018-036,6,2018-08-14,2363700,14898700,1489870.0,13408830.0,Approved,2018-09-21,15,13408830.0,1489870.0,2363700,14898700,Mortenson,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,2796,2766,True
PRJ-2018-064,7,2018-08-14,706000,5566700,556670.0,5010030.0,Pending,,15,5010030.0,556670.0,706000,5566700,DPR Construction,Education,Minneapolis Cloud Campus Phase 1 - Cooling,2796,2766,True
PRJ-2018-033,6,2018-08-14,867000,5637500,563750.0,5073750.0,Pending,,15,5073750.0,563750.0,867000,5637500,Skanska USA,Education,Pittsburgh Middle School - HVAC Systems,2796,2766,True
PRJ-2018-067,7,2018-08-14,768100,27337300,2733730.0,24603570.0,Pending,,15,24603570.0,2733730.0,768100,27337300,Skanska USA,Education,Nashville Corporate Campus - HVAC Systems,2796,2766,True
PRJ-2018-077,6,2018-08-16,405400,2505900,250590.0,2255310.0,Pending,2018-09-15,15,2255310.0,250590.0,405400,2505900,Turner Construction,Commercial/Office,Minneapolis Mixed-Use Tower - Mechanical,2794,2764,True
PRJ-2018-026,6,2018-08-18,320800,2127600,212760.0,1914840.0,Approved,2018-09-21,15,1914840.0,212760.0,320800,2127600,Turner Construction,Other,Las Vegas Surgery Center - Climate Control,2792,2762,True
PRJ-2018-042,7,2018-08-20,1339500,9313600,931360.0,8382240.0,Approved,2018-09-25,15,8382240.0,931360.0,1339500,9313600,JE Dunn,Commercial/Office,Columbus Office Park - Core & Shell MEP,2790,2760,True
PRJ-2018-020,7,2018-08-21,460300,3488500,348850.0,3139650.0,Pending,2018-09-29,15,3139650.0,348850.0,460300,3488500,Mortenson,Other,Chicago Mixed-Income Housing - Climate Control,2789,2759,True
PRJ-2018-056,5,2018-08-22,2357500,12493000,1249300.0,11243700.0,Approved,2018-09-20,15,11243700.0,1249300.0,2357500,12493000,Skanska USA,Healthcare,Boston Medical Campus - New HVAC Installation,2788,2758,True
PRJ-2018-021,6,2018-08-22,2532800,17154600,1715460.0,15439140.0,Approved,2018-09-18,15,15439140.0,1715460.0,2532800,17154600,JE Dunn,Other,San Antonio Surgery Center - Climate Control,2788,2758,True
PRJ-2018-007,5,2018-08-23,1999300,9842400,984240.0,8858160.0,Pending,,15,8858160.0,984240.0,1999300,9842400,Turner Construction,Education,Portland Corporate Campus - HVAC Systems,2787,2757,True
PRJ-2018-017,6,2018-08-23,2082000,12371100,1237110.0,11133990.0,Pending,,15,11133990.0,1237110.0,2082000,12371100,DPR Construction,Other,San Antonio Business Center - MEP Systems,2787,2757,True
PRJ-2018-069,7,2018-08-23,1266700,9364400,936440.0,8427960.0,Pending,2018-09-19,15,8427960.0,936440.0,1266700,9364400,Mortenson,Other,Boston Colocation Facility - HVAC,2787,2757,True
PRJ-2018-004,6,2018-08-24,723900,4707200,470720.0,4236480.0,Pending,2018-09-18,15,4236480.0,470720.0,723900,4707200,JE Dunn,Data Center,Houston Data Center - Precision Cooling Systems,2786,2756,True
PRJ-2018-011,7,2018-08-26,3882500,27090300,2709030.0,24381270.0,Pending,2018-09-21,15,24381270.0,2709030.0,3882500,27090300,Mortenson,Healthcare,Albuquerque Hospital - Mechanical Systems Renovation,2784,2754,True
PRJ-2018-024,6,2018-08-26,1621900,10096000,1009600.0,9086400.0,Pending,2018-10-04,15,9086400.0,1009600.0,1621900,10096000,JE Dunn,Data Center,Raleigh Edge Data Center - Thermal Management,2784,2754,True
PRJ-2018-027,6,2018-08-26,693200,4832200,483220.0,4348980.0,Pending,,15,4348980.0,483220.0,693200,4832200,Turner Construction,Commercial/Office,Albuquerque Mixed-Use Tower - Mechanical,2784,2754,True
PRJ-2018-010,7,2018-08-28,1474400,11215800,1121580.0,10094220.0,Approved,2018-09-29,15,10094220.0,1121580.0,1474400,11215800,JE Dunn,Other,San Antonio Mixed-Income Housing - Climate Control,2782,2752,True
PRJ-2018-001,8,2018-08-29,3183500,25968400,2596840.0,23371560.0,Pending,2018-09-23,15,23371560.0,2596840.0,3183500,25968400,JE Dunn,Healthcare,Minneapolis Hospital - Mechanical Systems Renovation,2781,2751,True
PRJ-2018-046,8,2018-08-29,614900,5283600,528360.0,4755240.0,Pending,2018-09-29,15,4755240.0,528360.0,614900,5283600,Skanska USA,Healthcare,Albuquerque Medical Campus - New HVAC Installation,2781,2751,True
PRJ-2018-013,8,2018-08-30,261800,2248100,224810.0,2023290.0,Pending,2018-09-29,15,2023290.0,224810.0,261800,2248100,DPR Construction,Education,Indianapolis Unified School District - HVAC Modernization,2780,2750,True
PRJ-2018-055,7,2018-09-02,263000,2182700,218270.0,1964430.0,Pending,2018-09-30,15,1964430.0,218270.0,263000,2182700,JE Dunn,Other,Oklahoma City Mixed-Income Housing - Climate Control,2777,2747,True
PRJ-2018-072,8,2018-09-03,1062300,16306000,1630600.0,14675400.0,Pending,2018-10-07,15,14675400.0,1630600.0,1062300,16306000,DPR Construction,Education,Richmond Corporate Campus - HVAC Systems,2776,2746,True
PRJ-2018-002,8,2018-09-04,1740800,15069500,1506950.0,13562550.0,Approved,,15,13562550.0,1506950.0,1740800,15069500,JE Dunn,Commercial/Office,Louisville Office Park - Core & Shell MEP,2775,2745,True
PRJ-2018-029,7,2018-09-05,565600,4439600,443960.0,3995640.0,Approved,2018-10-08,15,3995640.0,443960.0,565600,4439600,JE Dunn,Other,Kansas City Colocation Facility - HVAC,2774,2744,True
PRJ-2018-040,6,2018-09-05,1234300,8189700,818970.0,7370730.0,Pending,2018-10-05,15,7370730.0,818970.0,1234300,8189700,DPR Construction,Other,Sacramento Mixed-Income Housing - Climate Control,2774,2744,True
PRJ-2018-063,6,2018-09-08,509000,3077100,307710.0,2769390.0,Pending,2018-10-09,15,2769390.0,307710.0,509000,3077100,Mortenson,Education,Cincinnati High School - New Construction,2771,2741,True
PRJ-2018-012,7,2018-09-09,615500,4602200,460220.0,4141980.0,Approved,2018-10-05,15,4141980.0,460220.0,615500,4602200,DPR Construction,Other,Pittsburgh Business Center - MEP Systems,2770,2740,True
PRJ-2018-039,7,2018-09-09,324000,2575500,257550.0,2317950.0,Pending,2018-10-04,15,2317950.0,257550.0,324000,2575500,Skanska USA,Data Center,Albuquerque Data Center - Precision Cooling Systems,2770,2740,True
PRJ-2018-015,7,2018-09-10,1283200,10025500,1002550.0,9022950.0,Approved,2018-10-18,15,9022950.0,1002550.0,1283200,10025500,Skanska USA,Other,Minneapolis Mixed-Income Housing - Climate Control,2769,2739,True
PRJ-2018-006,7,2018-09-10,619200,4637500,463750.0,4173750.0,Pending,,15,4173750.0,463750.0,619200,4637500,JE Dunn,Healthcare,Kansas City Hospital - Mechanical Systems Renovation,2769,2739,True
PRJ-2018-074,7,2018-09-12,395900,2787600,278760.0,2508840.0,Pending,2018-10-12,15,2508840.0,278760.0,395900,2787600,JE Dunn,Data Center,Chicago Edge Data Center - Thermal Management,2767,2737,True
PRJ-2018-036,7,2018-09-13,2421900,17320600,1732060.0,15588540.0,Approved,2018-10-16,15,15588540.0,1732060.0,2421900,17320600,Mortenson,Healthcare,Pittsburgh Medical Campus - New HVAC Installation,2766,2736,True
PRJ-2018-064,8,2018-09-13,722000,6288700,628870.0,5659830.0,Approved,2018-10-15,15,5659830.0,628870.0,722000,6288700,DPR Construction,Education,Minneapolis Cloud Campus Phase 1 - Cooling,2766,2736,True
PRJ-2018-033,7,2018-09-13,872000,6509500,650950.0,5858550.0,Approved,2018-10-09,15,5858550.0,650950.0,872000,6509500,Skanska USA,Education,Pittsburgh Middle School - HVAC Systems,2766,2736,True
PRJ-2018-008,7,2018-09-14,302600,2386400,238640.0,2147760.0,Approved,2018-10-16,15,2147760.0,238640.0,302600,2386400,Skanska USA,Education,Louisville High School - New Construction,2765,2735,True
PRJ-2018-077,7,2018-09-15,408000,2913900,291390.0,2622510.0,Approved,2018-10-25,15,2622510.0,291390.0,408000,2913900,Turner Construction,Commercial/Office,Minneapolis Mixed-Use Tower - Mechanical,2764,2734,True
PRJ-2018-048,8,2018-09-16,337300,2917500,291750.0,2625750.0,Approved,2018-10-23,15,2625750.0,291750.0,337300,2917500,DPR Construction,Education,Boston Unified School District - HVAC Modernization,2763,2733,True
PRJ-2018-078,8,2018-09-18,503500,4258200,425820.0,3832380.0,Pending,2018-10-20,15,3832380.0,425820.0,503500,4258200,JE Dunn,Education,Baltimore High School - New Construction,2761,2731,True
PRJ-2018-047,7,2018-09-19,1029100,7482600,748260.0,6734340.0,Pending,2018-10-23,15,6734340.0,748260.0,1029100,7482600,DPR Construction,Commercial/Office,Oklahoma City Office Park - Core & Shell MEP,2760,2730,True
PRJ-2018-020,8,2018-09-20,437300,3925800,392580.0,3533220.0,Pending,2018-10-23,15,3533220.0,392580.0,437300,3925800,Mortenson,Other,Chicago Mixed-Income Housing - Climate Control,2759,2729,True
PRJ-2018-065,8,2018-09-21,716400,6067700,606770.0,5460930.0,Approved,2018-10-18,15,5460930.0,606770.0,716400,6067700,Skanska USA,Commercial/Office,Richmond Residential Tower - HVAC Systems,2758,2728,True
PRJ-2018-056,6,2018-09-21,2143500,14636500,1463650.0,13172850.0,Pending,2018-10-22,15,13172850.0,1463650.0,2143500,14636500,Skanska USA,Healthcare,Boston Medical Campus - New HVAC Installation,2758,2728,True
PRJ-2018-021,7,2018-09-21,2275700,19430300,1943030.0,17487270.0,Approved,,15,17487270.0,1943030.0,2275700,19430300,JE Dunn,Other,San Antonio Surgery Center - Climate Control,2758,2728,True
PRJ-2018-066,7,2018-09-22,1091400,8601600,860160.0,7741440.0,Pending,2018-10-31,15,7741440.0,860160.0,1091400,8601600,Skanska USA,Healthcare,Portland Regional Medical Center - HVAC Upgrade,2757,2727,True
PRJ-2018-024,7,2018-09-25,1558500,11654500,1165450.0,10489050.0,Pending,2018-11-03,15,10489050.0,1165450.0,1558500,11654500,JE Dunn,Data Center,Raleigh Edge Data Center - Thermal Management,2754,2724,True
PRJ-2018-061,8,2018-09-25,2335600,19970100,1997010.0,17973090.0,Pending,2018-10-25,15,17973090.0,1997010.0,2335600,19970100,Mortenson,Healthcare,Las Vegas Hospital - Mechanical Systems Renovation,2754,2724,True
PRJ-2018-010,8,2018-09-27,780500,11996300,1199630.0,10796670.0,Pending,2018-10-31,15,10796670.0,1199630.0,780500,11996300,JE Dunn,Other,San Antonio Mixed-Income Housing - Climate Control,2752,2722,True
PRJ-2018-055,8,2018-10-02,270000,2452700,245270.0,2207430.0,Pending,2018-10-28,15,2207430.0,245270.0,270000,2452700,JE Dunn,Other,Oklahoma City Mixed-Income Housing - Climate Control,2747,2717,True
PRJ-2018-072,9,2018-10-03,717900,17023900,1702390.0,15321510.0,Pending,2018-11-05,15,15321510.0,1702390.0,717900,17023900,DPR Construction,Education,Richmond Corporate Campus - HVAC Systems,2746,2716,True
PRJ-2018-029,8,2018-10-05,572900,5012500,501250.0,4511250.0,Pending,,15,4511250.0,501250.0,572900,5012500,JE Dunn,Other,Kansas City Colocation Facility - HVAC,2744,2714,True
PRJ-2018-062,9,2018-10-06,942400,9383700,938370.0,8445330.0,Pending,2018-11-07,15,8445330.0,938370.0,942400,9383700,Turner Construction,Other,Chicago Business Center - MEP Systems,2743,2713,True
PRJ-2018-038,7,2018-10-07,977500,6966500,696650.0,6269850.0,Approved,,15,6269850.0,696650.0,977500,6966500,JE Dunn,Education,Columbus Unified School District - HVAC Modernization,2742,2712,True
PRJ-2018-041,9,2018-10-08,3488000,33013100,3301310.0,29711790.0,Approved,2018-11-08,15,29711790.0,3301310.0,3488000,33013100,Skanska USA,Healthcare,San Antonio Regional Medical Center - HVAC Upgrade,2741,2711,True
PRJ-2018-009,7,2018-10-09,1323000,9523000,952300.0,8570700.0,Pending,2018-11-13,15,8570700.0,952300.0,1323000,9523000,Mortenson,Data Center,Houston Edge Data Center - Thermal Management,2740,2710,True
PRJ-2018-060,9,2018-10-10,451200,11714700,1171470.0,10543230.0,Pending,2018-11-17,15,10543230.0,1171470.0,451200,11714700,Skanska USA,Residential,Boston Apartment Complex - MEP,2739,2709,True
PRJ-2018-006,8,2018-10-10,614900,5252400,525240.0,4727160.0,Pending,2018-11-07,15,4727160.0,525240.0,614900,5252400,JE Dunn,Healthcare,Kansas City Hospital - Mechanical Systems Renovation,2739,2709,True
