project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2018-023,CO-010,Approved,-23300,Value Engineering,Closeout (80-100%),84.16666666666667
PRJ-2018-023,CO-005,Approved,212900,Unforeseen Condition,Closeout (80-100%),86.0
PRJ-2018-024,CO-003,Approved,623200,Owner Request,Early (0-20%),9.048723897911833
PRJ-2018-024,CO-010,Rejected,295300,Code Compliance,Mid (20-50%),23.665893271461716
PRJ-2018-024,CO-009,Approved,529900,Owner Request,Mid (20-50%),26.91415313225058
PRJ-2018-024,CO-012,Approved,423100,Design Error,Mid (20-50%),40.60324825986079
PRJ-2018-024,CO-008,Approved,727900,Owner Request,Mid (20-50%),41.76334106728538
PRJ-2018-024,CO-007,Approved,433900,Code Compliance,Mid (20-50%),43.851508120649655
PRJ-2018-024,CO-002,Approved,-176100,Value Engineering,Mid (20-50%),48.72389791183295
PRJ-2018-024,CO-011,Approved,98700,Code Compliance,Late (50-80%),59.39675174013921
PRJ-2018-024,CO-004,Rejected,352200,Design Error,Late (50-80%),63.80510440835266
PRJ-2018-024,CO-005,Approved,361400,Acceleration,Late (50-80%),71.46171693735499
PRJ-2018-024,CO-006,Approved,149100,Scope Gap,Late (50-80%),73.78190255220419
PRJ-2018-024,CO-001,Rejected,206400,Code Compliance,Late (50-80%),77.03016241299304
PRJ-2018-025,CO-011,Approved,678000,Owner Request,Early (0-20%),4.318181818181818
PRJ-2018-025,CO-013,Approved,109800,Design Error,Early (0-20%),8.409090909090908
PRJ-2018-025,CO-006,Approved,200400,Design Error,Early (0-20%),10.113636363636363
PRJ-2018-025,CO-010,Approved,113400,Unforeseen Condition,Mid (20-50%),20.227272727272727
PRJ-2018-025,CO-008,Rejected,-190300,Value Engineering,Mid (20-50%),29.772727272727273
PRJ-2018-025,CO-007,Approved,152200,Coordination,Mid (20-50%),34.20454545454545
PRJ-2018-025,CO-001,Rejected,692000,Scope Gap,Mid (20-50%),39.43181818181819
PRJ-2018-025,CO-012,Approved,406200,Coordination,Mid (20-50%),43.75
PRJ-2018-025,CO-009,Approved,65600,Code Compliance,Mid (20-50%),45.0
PRJ-2018-025,CO-003,Approved,213500,Acceleration,Late (50-80%),59.65909090909091
PRJ-2018-025,CO-002,Approved,379300,Acceleration,Late (50-80%),63.74999999999999
PRJ-2018-025,CO-004,Rejected,485900,Acceleration,Late (50-80%),67.72727272727272
PRJ-2018-025,CO-005,Approved,-115100,Value Engineering,Late (50-80%),72.1590909090909
PRJ-2018-026,CO-001,Approved,100600,Unforeseen Condition,Early (0-20%),16.863406408094438
PRJ-2018-026,CO-004,Approved,178800,Scope Gap,Early (0-20%),16.863406408094438
PRJ-2018-026,CO-011,Approved,37800,Acceleration,Early (0-20%),19.224283305227654
PRJ-2018-026,CO-002,Approved,60200,Unforeseen Condition,Mid (20-50%),42.49578414839797
PRJ-2018-026,CO-006,Approved,45000,Acceleration,Late (50-80%),52.1079258010118
PRJ-2018-026,CO-008,Rejected,86700,Code Compliance,Late (50-80%),59.86509274873525
PRJ-2018-026,CO-005,Approved,65400,Acceleration,Late (50-80%),61.04553119730185
PRJ-2018-026,CO-003,Approved,82700,Unforeseen Condition,Late (50-80%),66.61045531197301
PRJ-2018-026,CO-009,Approved,87200,Design Error,Late (50-80%),73.0185497470489
PRJ-2018-026,CO-010,Approved,99200,Code Compliance,Closeout (80-100%),84.31703204047217
PRJ-2018-026,CO-007,Approved,-56400,Value Engineering,Closeout (80-100%),85.16020236087691
PRJ-2018-027,CO-002,Approved,178700,Design Error,Early (0-20%),4.809052333804809
PRJ-2018-027,CO-009,Rejected,146800,Acceleration,Early (0-20%),7.4964639321074955
PRJ-2018-027,CO-012,Rejected,165100,Code Compliance,Early (0-20%),11.881188118811881
PRJ-2018-027,CO-015,Approved,71200,Acceleration,Early (0-20%),15.134370579915135
PRJ-2018-027,CO-005,Approved,201500,Owner Request,Early (0-20%),15.841584158415841
PRJ-2018-027,CO-001,Approved,186800,Acceleration,Mid (20-50%),25.742574257425744
PRJ-2018-027,CO-013,Rejected,-135400,Value Engineering,Mid (20-50%),29.56152758132956
PRJ-2018-027,CO-016,Rejected,235600,Unforeseen Condition,Mid (20-50%),36.35077793493635
PRJ-2018-027,CO-014,Approved,-217900,Value Engineering,Mid (20-50%),37.1994342291372
PRJ-2018-027,CO-010,Rejected,359700,Coordination,Mid (20-50%),44.97878359264498
PRJ-2018-027,CO-006,Rejected,356700,Design Error,Mid (20-50%),47.38330975954738
PRJ-2018-027,CO-007,Approved,256900,Scope Gap,Late (50-80%),50.21216407355021
PRJ-2018-027,CO-017,Approved,495100,Scope Gap,Late (50-80%),61.810466760961816
PRJ-2018-027,CO-011,Approved,157200,Unforeseen Condition,Late (50-80%),68.31683168316832
PRJ-2018-027,CO-008,Approved,55800,Acceleration,Late (50-80%),75.53041018387553
PRJ-2018-027,CO-003,Approved,359800,Code Compliance,Closeout (80-100%),83.5926449787836
PRJ-2018-027,CO-004,Approved,308800,Owner Request,Closeout (80-100%),84.15841584158416
PRJ-2018-028,CO-002,Approved,246500,Acceleration,Early (0-20%),11.904761904761903
PRJ-2018-028,CO-001,Approved,-85700,Value Engineering,Early (0-20%),12.554112554112553
PRJ-2018-028,CO-007,Rejected,164600,Owner Request,Early (0-20%),12.770562770562771
PRJ-2018-028,CO-012,Approved,34700,Unforeseen Condition,Early (0-20%),14.71861471861472
PRJ-2018-028,CO-009,Rejected,43400,Unforeseen Condition,Mid (20-50%),27.056277056277057
PRJ-2018-028,CO-008,Approved,85800,Coordination,Mid (20-50%),31.38528138528138
PRJ-2018-028,CO-010,Approved,180000,Scope Gap,Mid (20-50%),39.17748917748918
PRJ-2018-028,CO-011,Approved,-96100,Value Engineering,Mid (20-50%),39.39393939393939
PRJ-2018-028,CO-003,Approved,49200,Code Compliance,Late (50-80%),53.67965367965368
PRJ-2018-028,CO-005,Approved,211800,Design Error,Late (50-80%),60.82251082251082
PRJ-2018-028,CO-004,Approved,140000,Code Compliance,Late (50-80%),61.68831168831169
PRJ-2018-028,CO-006,Approved,130300,Acceleration,Late (50-80%),75.97402597402598
PRJ-2018-029,CO-003,Approved,352400,Owner Request,Early (0-20%),12.683823529411764
PRJ-2018-029,CO-008,Approved,147300,Code Compliance,Mid (20-50%),29.044117647058826
PRJ-2018-029,CO-005,Approved,181500,Owner Request,Mid (20-50%),42.095588235294116
PRJ-2018-029,CO-007,Approved,245800,Owner Request,Mid (20-50%),43.75
PRJ-2018-029,CO-001,Approved,376400,Scope Gap,Late (50-80%),50.18382352941176
PRJ-2018-029,CO-004,Approved,307200,Scope Gap,Late (50-80%),53.49264705882353
PRJ-2018-029,CO-009,Approved,191900,Scope Gap,Late (50-80%),58.82352941176471
PRJ-2018-029,CO-010,Rejected,25100,Acceleration,Late (50-80%),59.00735294117647
PRJ-2018-029,CO-002,Approved,112800,Code Compliance,Late (50-80%),66.91176470588235
PRJ-2018-029,CO-006,Approved,181600,Owner Request,Late (50-80%),79.59558823529412
PRJ-2018-030,CO-012,Approved,45700,Acceleration,Early (0-20%),17.741935483870968
PRJ-2018-030,CO-004,Approved,124500,Scope Gap,Mid (20-50%),25.57603686635945
PRJ-2018-030,CO-016,Approved,287600,Design Error,Mid (20-50%),25.57603686635945
PRJ-2018-030,CO-014,Approved,86700,Code Compliance,Mid (20-50%),27.188940092165897
PRJ-2018-030,CO-009,Approved,566800,Scope Gap,Mid (20-50%),39.40092165898618
PRJ-2018-030,CO-008,Approved,201200,Coordination,Mid (20-50%),42.16589861751152
PRJ-2018-030,CO-007,Approved,73400,Acceleration,Mid (20-50%),43.08755760368664
PRJ-2018-030,CO-001,Approved,44000,Unforeseen Condition,Late (50-80%),52.53456221198156
PRJ-2018-030,CO-006,Approved,272700,Owner Request,Late (50-80%),52.764976958525345
PRJ-2018-030,CO-011,Approved,87200,Coordination,Late (50-80%),73.04147465437788
PRJ-2018-030,CO-003,Approved,-136900,Value Engineering,Late (50-80%),73.73271889400922
PRJ-2018-030,CO-005,Rejected,333500,Acceleration,Late (50-80%),79.03225806451613
PRJ-2018-030,CO-013,Approved,555000,Scope Gap,Closeout (80-100%),89.40092165898618
PRJ-2018-030,CO-010,Rejected,487500,Owner Request,Closeout (80-100%),89.63133640552995
PRJ-2018-030,CO-015,Approved,191300,Scope Gap,Closeout (80-100%),92.16589861751152
PRJ-2018-030,CO-017,Approved,345300,Acceleration,Closeout (80-100%),96.7741935483871
PRJ-2018-030,CO-002,Approved,464700,Owner Request,Closeout (80-100%),100.0
PRJ-2018-031,CO-009,Approved,312100,Unforeseen Condition,Early (0-20%),9.85691573926868
PRJ-2018-031,CO-003,Approved,464300,Scope Gap,Early (0-20%),18.441971383147855
PRJ-2018-031,CO-002,Rejected,183300,Code Compliance,Mid (20-50%),26.073131955484897
PRJ-2018-031,CO-012,Approved,426100,Unforeseen Condition,Mid (20-50%),26.073131955484897
PRJ-2018-031,CO-010,Approved,-251800,Value Engineering,Mid (20-50%),34.34022257551669
PRJ-2018-031,CO-004,Approved,773200,Scope Gap,Mid (20-50%),45.310015898251194
PRJ-2018-031,CO-006,Rejected,152300,Code Compliance,Mid (20-50%),45.78696343402226
PRJ-2018-031,CO-008,Rejected,1028900,Scope Gap,Mid (20-50%),48.171701112877585
PRJ-2018-031,CO-013,Rejected,587000,Design Error,Late (50-80%),53.57710651828299
PRJ-2018-031,CO-011,Approved,422400,Design Error,Late (50-80%),65.50079491255963
PRJ-2018-031,CO-001,Rejected,386200,Code Compliance,Late (50-80%),70.42925278219397
PRJ-2018-031,CO-007,Approved,201400,Design Error,Late (50-80%),75.19872813990462
PRJ-2018-031,CO-005,Rejected,188000,Coordination,Late (50-80%),76.6295707472178
PRJ-2018-032,CO-017,Approved,405400,Unforeseen Condition,Early (0-20%),9.158415841584159
PRJ-2018-032,CO-003,Approved,913500,Scope Gap,Early (0-20%),9.405940594059405
PRJ-2018-032,CO-016,Approved,326200,Unforeseen Condition,Early (0-20%),11.633663366336634
PRJ-2018-032,CO-008,Approved,467600,Code Compliance,Early (0-20%),14.108910891089108
PRJ-2018-032,CO-012,Approved,71800,Design Error,Early (0-20%),19.554455445544555
PRJ-2018-032,CO-007,Approved,-168600,Value Engineering,Mid (20-50%),30.94059405940594
PRJ-2018-032,CO-005,Approved,300200,Unforeseen Condition,Late (50-80%),50.495049504950494
PRJ-2018-032,CO-010,Approved,132400,Code Compliance,Late (50-80%),50.99009900990099
PRJ-2018-032,CO-006,Rejected,502400,Code Compliance,Late (50-80%),52.22772277227723
PRJ-2018-032,CO-011,Approved,396500,Code Compliance,Late (50-80%),55.693069306930695
PRJ-2018-032,CO-015,Rejected,90500,Unforeseen Condition,Late (50-80%),55.940594059405946
PRJ-2018-032,CO-013,Rejected,349800,Code Compliance,Late (50-80%),77.47524752475248
PRJ-2018-032,CO-002,Approved,742500,Scope Gap,Closeout (80-100%),82.67326732673267
PRJ-2018-032,CO-009,Rejected,324200,Design Error,Closeout (80-100%),92.82178217821783
PRJ-2018-032,CO-004,Approved,237100,Unforeseen Condition,Closeout (80-100%),93.56435643564357
PRJ-2018-032,CO-014,Rejected,579400,Owner Request,Closeout (80-100%),97.77227722772277
PRJ-2018-032,CO-001,Approved,125100,Unforeseen Condition,Closeout (80-100%),100.0
PRJ-2018-033,CO-006,Approved,97000,Acceleration,Early (0-20%),15.610859728506787
PRJ-2018-033,CO-001,Approved,52900,Design Error,Early (0-20%),16.289592760180994
PRJ-2018-033,CO-005,Approved,60500,Unforeseen Condition,Mid (20-50%),25.1131221719457
PRJ-2018-033,CO-004,Approved,40200,Acceleration,Mid (20-50%),27.37556561085973
PRJ-2018-033,CO-003,Approved,215100,Design Error,Late (50-80%),69.45701357466064
PRJ-2018-033,CO-007,Rejected,-153900,Value Engineering,Late (50-80%),73.7556561085973
PRJ-2018-033,CO-002,Approved,-115900,Value Engineering,Late (50-80%),76.01809954751131
PRJ-2018-034,CO-012,Approved,132600,Coordination,Early (0-20%),4.417670682730924
PRJ-2018-034,CO-008,Approved,374000,Owner Request,Early (0-20%),6.024096385542169
PRJ-2018-034,CO-002,Approved,314500,Code Compliance,Early (0-20%),6.827309236947792
PRJ-2018-034,CO-011,Rejected,143000,Unforeseen Condition,Early (0-20%),8.299866131191433
PRJ-2018-034,CO-007,Approved,137000,Scope Gap,Mid (20-50%),25.301204819277107
PRJ-2018-034,CO-004,Rejected,419100,Owner Request,Mid (20-50%),25.435073627844712
PRJ-2018-034,CO-005,Approved,380800,Design Error,Mid (20-50%),33.467202141900934
PRJ-2018-034,CO-006,Rejected,74100,Coordination,Mid (20-50%),44.97991967871486
PRJ-2018-034,CO-010,Approved,109600,Acceleration,Late (50-80%),50.602409638554214
PRJ-2018-034,CO-009,Approved,172300,Coordination,Late (50-80%),58.90227576974565
PRJ-2018-034,CO-001,Rejected,113400,Acceleration,Closeout (80-100%),91.16465863453816
PRJ-2018-034,CO-003,Approved,104500,Design Error,Closeout (80-100%),96.92101740294511
PRJ-2018-035,CO-008,Approved,201700,Design Error,Mid (20-50%),33.72781065088758
PRJ-2018-035,CO-004,Approved,430900,Owner Request,Mid (20-50%),39.053254437869825
PRJ-2018-035,CO-005,Approved,289100,Design Error,Mid (20-50%),47.928994082840234
PRJ-2018-035,CO-007,Approved,100300,Design Error,Mid (20-50%),47.928994082840234
PRJ-2018-035,CO-002,Approved,440600,Owner Request,Closeout (80-100%),88.46153846153845
PRJ-2018-035,CO-006,Approved,60000,Code Compliance,Closeout (80-100%),89.05325443786982
PRJ-2018-035,CO-001,Rejected,329400,Scope Gap,Closeout (80-100%),89.3491124260355
PRJ-2018-035,CO-009,Rejected,113700,Design Error,Closeout (80-100%),89.94082840236686
PRJ-2018-035,CO-003,Rejected,68200,Acceleration,Closeout (80-100%),94.97041420118343
PRJ-2018-036,CO-008,Approved,430600,Design Error,Early (0-20%),8.096280087527353
PRJ-2018-036,CO-005,Approved,954700,Scope Gap,Early (0-20%),8.752735229759299
PRJ-2018-036,CO-009,Approved,911800,Owner Request,Mid (20-50%),33.69803063457331
PRJ-2018-036,CO-006,Approved,235800,Unforeseen Condition,Mid (20-50%),35.886214442013134
PRJ-2018-036,CO-004,Approved,529200,Design Error,Mid (20-50%),36.98030634573304
PRJ-2018-036,CO-007,Approved,-200600,Value Engineering,Mid (20-50%),38.29321663019694
PRJ-2018-036,CO-001,Approved,417200,Unforeseen Condition,Late (50-80%),57.76805251641138
PRJ-2018-036,CO-002,Approved,468700,Acceleration,Late (50-80%),63.01969365426696
PRJ-2018-036,CO-003,Rejected,714400,Unforeseen Condition,Late (50-80%),68.27133479212254
PRJ-2018-037,CO-014,Approved,476800,Unforeseen Condition,Early (0-20%),3.8605230386052307
PRJ-2018-037,CO-006,Approved,582900,Scope Gap,Early (0-20%),4.35865504358655
PRJ-2018-037,CO-003,Rejected,425200,Coordination,Early (0-20%),15.442092154420923
PRJ-2018-037,CO-016,Approved,193600,Scope Gap,Mid (20-50%),22.54047322540473
PRJ-2018-037,CO-013,Rejected,949800,Scope Gap,Mid (20-50%),23.28767123287671
PRJ-2018-037,CO-017,Approved,477400,Design Error,Mid (20-50%),23.41220423412204
PRJ-2018-037,CO-008,Approved,-408400,Value Engineering,Mid (20-50%),30.136986301369863
PRJ-2018-037,CO-011,Approved,785800,Unforeseen Condition,Mid (20-50%),35.74097135740971
PRJ-2018-037,CO-002,Rejected,210000,Design Error,Mid (20-50%),45.45454545454545
PRJ-2018-037,CO-010,Approved,-216300,Value Engineering,Late (50-80%),62.14196762141968
PRJ-2018-037,CO-015,Approved,478600,Design Error,Late (50-80%),64.13449564134496
PRJ-2018-037,CO-018,Approved,717400,Acceleration,Late (50-80%),64.88169364881693
PRJ-2018-037,CO-004,Approved,536000,Acceleration,Late (50-80%),69.48941469489415
PRJ-2018-037,CO-007,Approved,793300,Code Compliance,Late (50-80%),69.98754669987547
PRJ-2018-037,CO-012,Rejected,225100,Coordination,Closeout (80-100%),84.93150684931507
PRJ-2018-037,CO-001,Rejected,405300,Design Error,Closeout (80-100%),95.76587795765879
PRJ-2018-037,CO-005,Approved,233300,Acceleration,Closeout (80-100%),99.50186799501867
PRJ-2018-037,CO-009,Approved,1149200,Scope Gap,Closeout (80-100%),100.0
PRJ-2018-038,CO-002,Rejected,351200,Scope Gap,Early (0-20%),15.96958174904943
PRJ-2018-038,CO-008,Approved,148900,Acceleration,Mid (20-50%),27.376425855513308
PRJ-2018-038,CO-001,Approved,106900,Coordination,Late (50-80%),52.851711026615966
PRJ-2018-038,CO-007,Approved,36100,Design Error,Late (50-80%),70.72243346007605
PRJ-2018-038,CO-005,Approved,66300,Unforeseen Condition,Late (50-80%),79.46768060836501
PRJ-2018-038,CO-006,Approved,214200,Coordination,Closeout (80-100%),85.93155893536122
PRJ-2018-038,CO-010,Approved,380300,Owner Request,Closeout (80-100%),98.09885931558935
PRJ-2018-038,CO-003,Approved,-141000,Value Engineering,Closeout (80-100%),100.0
PRJ-2018-038,CO-009,Approved,-106600,Value Engineering,Closeout (80-100%),100.0
PRJ-2018-038,CO-004,Approved,169800,Design Error,Closeout (80-100%),100.0
PRJ-2018-039,CO-006,Rejected,31700,Design Error,Mid (20-50%),37.5
PRJ-2018-039,CO-001,Approved,58100,Owner Request,Mid (20-50%),37.69230769230769
PRJ-2018-039,CO-002,Approved,27700,Code Compliance,Mid (20-50%),39.61538461538461
PRJ-2018-039,CO-003,Approved,13400,Design Error,Late (50-80%),57.692307692307686
PRJ-2018-039,CO-004,Rejected,176600,Owner Request,Late (50-80%),62.5
PRJ-2018-039,CO-005,Rejected,-62400,Value Engineering,Closeout (80-100%),82.6923076923077
PRJ-2018-040,CO-008,Approved,53400,Design Error,Mid (20-50%),30.237154150197625
PRJ-2018-040,CO-009,Rejected,169000,Owner Request,Mid (20-50%),30.434782608695656
PRJ-2018-040,CO-010,Approved,180000,Coordination,Mid (20-50%),36.16600790513834
PRJ-2018-040,CO-004,Approved,338400,Owner Request,Mid (20-50%),37.15415019762846
PRJ-2018-040,CO-003,Approved,463300,Scope Gap,Mid (20-50%),37.74703557312253
PRJ-2018-040,CO-007,Approved,440700,Design Error,Mid (20-50%),46.6403162055336
PRJ-2018-040,CO-011,Approved,-233200,Value Engineering,Late (50-80%),53.16205533596838
PRJ-2018-040,CO-006,Approved,-235600,Value Engineering,Late (50-80%),55.73122529644269
PRJ-2018-040,CO-001,Approved,383300,Design Error,Late (50-80%),68.37944664031622
PRJ-2018-040,CO-005,Approved,328300,Scope Gap,Late (50-80%),79.44664031620553
PRJ-2018-040,CO-002,Approved,175900,Acceleration,Closeout (80-100%),90.51383399209486
PRJ-2018-041,CO-003,Approved,633200,Code Compliance,Early (0-20%),9.925558312655088
PRJ-2018-041,CO-006,Approved,904300,Design Error,Early (0-20%),14.888337468982629
PRJ-2018-041,CO-001,Approved,889700,Acceleration,Mid (20-50%),27.791563275434246
PRJ-2018-041,CO-002,Approved,740800,Code Compliance,Mid (20-50%),30.024813895781637
PRJ-2018-041,CO-005,Approved,566900,Coordination,Mid (20-50%),30.024813895781637
PRJ-2018-041,CO-008,Approved,163100,Design Error,Mid (20-50%),46.898263027295286
PRJ-2018-041,CO-004,Approved,330700,Acceleration,Late (50-80%),76.92307692307693
PRJ-2018-041,CO-007,Approved,825100,Owner Request,Closeout (80-100%),80.89330024813896
PRJ-2018-042,CO-007,Approved,278300,Unforeseen Condition,Early (0-20%),8.101851851851851
PRJ-2018-042,CO-004,Approved,295700,Design Error,Early (0-20%),12.962962962962962
PRJ-2018-042,CO-003,Rejected,212800,Acceleration,Mid (20-50%),25.462962962962965
PRJ-2018-042,CO-005,Approved,368200,Scope Gap,Mid (20-50%),37.03703703703704
PRJ-2018-042,CO-006,Approved,134200,Acceleration,Mid (20-50%),37.5
PRJ-2018-042,CO-008,Rejected,306900,Unforeseen Condition,Mid (20-50%),45.13888888888889
PRJ-2018-042,CO-002,Approved,192200,Design Error,Late (50-80%),51.157407407407405
PRJ-2018-042,CO-001,Rejected,170800,Unforeseen Condition,Late (50-80%),63.888888888888886
PRJ-2018-043,CO-008,Rejected,-92100,Value Engineering,Early (0-20%),8.59375
PRJ-2018-043,CO-002,Approved,83800,Code Compliance,Early (0-20%),15.0390625
PRJ-2018-043,CO-019,Approved,-23100,Value Engineering,Early (0-20%),15.4296875
PRJ-2018-043,CO-016,Approved,56500,Unforeseen Condition,Early (0-20%),16.796875
PRJ-2018-043,CO-015,Rejected,232200,Owner Request,Early (0-20%),19.7265625
PRJ-2018-043,CO-003,Approved,142900,Scope Gap,Mid (20-50%),21.09375
PRJ-2018-043,CO-012,Approved,170300,Scope Gap,Mid (20-50%),23.046875
PRJ-2018-043,CO-006,Approved,96400,Scope Gap,Mid (20-50%),26.5625
PRJ-2018-043,CO-009,Approved,213000,Scope Gap,Mid (20-50%),27.5390625
PRJ-2018-043,CO-010,Rejected,84500,Code Compliance,Mid (20-50%),29.1015625
PRJ-2018-043,CO-013,Approved,29500,Unforeseen Condition,Mid (20-50%),35.9375
PRJ-2018-043,CO-014,Approved,133300,Design Error,Mid (20-50%),48.2421875
PRJ-2018-043,CO-018,Approved,230300,Scope Gap,Late (50-80%),53.90625
PRJ-2018-043,CO-005,Approved,64500,Unforeseen Condition,Late (50-80%),55.859375
PRJ-2018-043,CO-001,Rejected,150700,Code Compliance,Late (50-80%),58.59375
PRJ-2018-043,CO-007,Approved,116100,Acceleration,Late (50-80%),60.7421875
PRJ-2018-043,CO-017,Approved,31600,Design Error,Late (50-80%),73.2421875
PRJ-2018-043,CO-004,Approved,139900,Owner Request,Late (50-80%),73.4375
PRJ-2018-043,CO-011,Approved,269600,Scope Gap,Closeout (80-100%),83.3984375
